project_id;binary_limiar;binary_limiar_aux
mask_cmana_4B771BA7BBD954EBC9EDFB3BE2A715F5D3548AC0FA49DAE56ADDFDE02E2B4057_4B771B.jpg;1;
mask_cmana_4B889CDD076CE88060AD2DB6A26661A3E12DE9BB8FBAE347730B7B6FFF15235F_4B889C.jpg;1;
mask_cmana_4BC5ED54B52FB18C5DADA51264D1EDD70559F2CCAACD0BA1EC79458D232732F1_4BC5ED.jpg;0;0
mask_cmana_4C7BD82DA10C78591683E39E667C2530E200EAE85D4F71B07DED5ED4BEA9E707_4C7BD8.jpg;0;
mask_cmana_4C8AA88CDBC8C6BCE197A67CE7C5768CEC9C8417717DBD04A848F64B8E2B2365_4C8AA8.jpg;0;
mask_cmana_4C97CB773E061D1D720AD0E546A839D38C9D343DAA40370AC2EA827CDD16783C_4C97CB.jpg;NaN;
mask_cmana_4CB8DAC1D720A4D2B7F75F94F191BF0DAB2C7DC7F9FCF3D5AAA6092B385ACBFE_4CB8DA.jpg;0;
mask_cmana_4CCEB259BFEEDFB347C4E0C89D53EEBB9F52EC7FDCA83788A6AFF31E11D80295_4CCEB2.jpg;1;
mask_cmana_4DB2F9D564C029891468ADEA3C5BCFE2158D13FD2CBDFBDF7C68D3D8516E1B4D_4DB2F9.jpg;1;
mask_cmana_4E27E2E525701D2F918EFCB9DED6A2DD717131DB812283C343E8C630E3F3122B_4E27E2.jpg;0;
mask_cmana_4E6C6330F9168796A330441C45798C3187927DD3C16FE1049267066D84724BCA_4E6C63.jpg;0;0
mask_cmana_4E946583A600D0BFBBA7D8BD835C2242DE343658BCF113E9FC8273D3CBE76F6F_4E9465.jpg;1;
mask_cmana_4F46479775B04AE2239E15841C1EC1911A281C381D96D9D41B96FE18609F7AF3_4F4647.jpg;0;
mask_cmana_4F921D2C678E50B8BE5048DB90D80DDA9FE15E1A5D6C73F923EB8BF4B509980A_4F921D.jpg;0;0
mask_cmana_4FA3D758B6AA2B69E305690D88003A03A6DB219EFCA4E7A21015A5E789669034_4FA3D7.jpg;NaN;
mask_cmana_501F492BD8886344A2CBC82D87C03EDCDDCF5890CA339A84F415ED0521B3BD92_501F49.jpg;NaN;
mask_cmana_510D4340D29E9DA3AB383617FEEE70FB627A1BC554572D2BCEDA0598BD49A101_510D43.jpg;1;
mask_cmana_5124466882C2390D3F9AEECFF08650A7DDFA08BF46B5178E9F19B3C378A5EF6C_512446.jpg;0;
mask_cmana_51B16721D852415063EF975FE1EF55B8483A65FED7A59D1F12B39CD89A9892B2_51B167.jpg;NaN;
mask_cmana_51F86395BEB697B8DB6395DCFF8A5AE297CC6689C907450537F0FEB7EEBB2179_51F863.jpg;0;
mask_cmana_520EDB28658D225073F06372599341574E667858E3412C30E76848DBAECCF537_520EDB.jpg;1;
mask_cmana_523B52410AA88C2BAEF1E7CABF460AAE3E771EE3C482A31A773D08866321FC8A_523B52.jpg;1;
mask_cmana_52758AAF834489AE2E0B13DC5DD47ABACB93FD62BEB2E107CB6EA6EC666FC53D_52758A.jpg;0;
mask_cmana_52BC50CFDC83F71AF0D7C0E7753EBDF4B1769433AF9A381840FD894D6902140E_52BC50.jpg;NaN;
mask_cmana_534BDC4208041CE1352F3A961F901C79694CD13AC8492449F5199ED075C25AD7_534BDC.jpg;1;
mask_cmana_5379BCE81E153E7CC989442E39C006CAA739BF86931D6671D39EB1C521C22BAF_5379BC.jpg;1;
mask_cmana_5470E385E91EED9191F540A800C24C4C7803396F31A8E79AD0F3E0AFFB1542FF_5470E3.jpg;NaN;
mask_cmana_54C4258DA24FB13EFD33A4B81F7155093BFE73481FB4D5316031B2745B46D6FB_54C425.jpg;NaN;
mask_cmana_5534F351C618D828E0251F571AA591F8368EA3FE97AA42EC26CAEE8AA6DB16F1_5534F3.jpg;0;
mask_cmana_5551F93AFA76791271BA6CDE34BFC59D4149D8EAC7FA84B5064308794FF209E9_5551F9.jpg;1;
mask_cmana_55FF452F8E7C1E758B775178A4A7980AF621FC7A2623BFEE391DCC447A78B567_55FF45.jpg;0;
mask_cmana_56121169065F5BE0BD93B76FAC9BBB2D9FD064F36DEECBDA0624A17344F54E33_561211.jpg;0;
mask_cmana_569E0A55968027AABDB5AC9E0B57C119E3AE01FBAF6CF0BE4E64C6A9425D97DD_569E0A.jpg;1;
mask_cmana_56D79903E01A4426988685369626AAC102CCCFBE03DFA57CC48B80BCF18DEF03_56D799.jpg;0;
mask_cmana_576B768103A4420280E87264EDD2E7D728054C8D3B57DCB78FE5506C4B54ACCF_576B76.jpg;1;
mask_cmana_5891D57738DA5451842ECF26BC532A4D83B156263BF201AEBAF719A46A8C8160_5891D5.jpg;1;
mask_cmana_589DE89AB10E58529504A8EB40EC5B2D84C4A8F32583B46A96CFF13175435063_589DE8.jpg;0;
mask_cmana_5999D93BBF0D81988A6513D8C5CF43C6E9B60877FCBCCE687C49942A67EA46F7_5999D9.jpg;1;
mask_cmana_5A6CDAFAF82B594F5366BFAE5FEBDDAA4E78CC36B99C10DE0DBF2DF69EC74F20_5A6CDA.jpg;0;
mask_cmana_5A74CBC0FD6393B969EE9AB831E389A38592DA6FA9F97A665526E0463558FEB8_5A74CB.jpg;1;
mask_cmana_5A770269F1A4DF397F0107D1D18B2C4727CC905BA309898B7EA6AB0181BF2269_5A7702.jpg;1;
mask_cmana_5C70BF4E7DA0D2111EF3056584994FCE7377682334A28B6773D75837404D2546_5C70BF.jpg;1;
mask_cmana_5C8CCA14BFC5DA95F375E291087BD8B388D4810D0E65328CD88CDF09312CDE78_5C8CCA.jpg;0;
mask_cmana_5CBABB126182C10A528CD9BCBD32724407957842E8FEC8CC3EA6CB7C503D0CE7_5CBABB.jpg;1;1
mask_cmana_5CC548B964A1EDBEBD166CB08F05DEA1237AA93A5BD371D7CE68FCF7FEE2D488_5CC548.jpg;0;
mask_cmana_5D4CFC60869CF108B9E8E6E1391FBCBB1E48A841E4A783049786601BD83D8825_5D4CFC.jpg;1;1
mask_cmana_5DC9EED6A5C2DB9818494DF1B8886D5BD1D3C68564ECAD3610FDABE139DD38C5_5DC9EE.jpg;1;
mask_cmana_5DDFE8B381B6DF1C1C757AE83832F02318EADD10904C10C06889BCE1739043CF_5DDFE8.jpg;NaN;
mask_cmana_5E0C9DDC17B73E3B5908703724F69F89411B006D39D1DCA0A717B44D04FB1001_5E0C9D.jpg;0;
mask_cmana_5E9F2C4C14125F37DB3B18C48C0A917DDD9A2EDE213DA47E2C2E6B7625D88063_5E9F2C.jpg;0;
mask_cmana_5F527FDC59B643E911CABA41A7B11D511DDC9CD66B768FA25E092548616FDD3D_5F527F.jpg;NaN;
mask_cmana_5F63E1E34365242130AEC25B54933640B5353322D481BD82B924A0B8BDD95E2A_5F63E1.jpg;1;
mask_cmana_5FC7FD5079F1DCD8D03A62A6B34AF37170E186E312DE2BF3E829D53F2C3492DC_5FC7FD.jpg;1;1
mask_cmana_603506A101FD64FBDCCD4647D30C0571E1CF1551F79EA5F29BBF4013EF5CF99C_603506.jpg;1;
mask_cmana_6073B10EAF9508F3CA6FE850A0079B5A1486A3A12B2E51958F742D4897CB5582_6073B1.jpg;0;0
mask_cmana_6121141FB93CEAA679A687882FF207F7352E5CB3DAE6FC3FFA5CA92527F43579_612114.jpg;1;
mask_cmana_616E2DD784560312405D1B97FEE27B6EA1CC29E013B3E1AF48FAC47C6B2F2465_616E2D.jpg;1;
mask_cmana_62A6E694097AB40281994DA22C06D2C58AF4646EAEE764F555794EB08B93A8D6_62A6E6.jpg;1;
mask_cmana_630E9FB324CA13AFF678C3A906AC15E9D739A01D2FC231BC1236472BDCDACD5F_630E9F.jpg;0;
mask_cmana_63866FD25E00D7FE06A3891D6D2423FA5664B808DDA2C85379911E76DA64244E_63866F.jpg;1;
mask_cmana_63A52B0A89845C2917039FF273CB162791B30332347EB7830CA9D7F592A34F23_63A52B.jpg;0;
mask_cmana_63AE280F2D85A3A5EC9C323A3CC105AA2F95597DE0A344F66EA2D7BA59ECD89A_63AE28.jpg;NaN;
mask_cmana_63C267B374DD03F87FECBBCC633E9171D8C3F95B7614E82A0BB937A428AEAC81_63C267.jpg;1;1
mask_cmana_6402933F85AD764CDFA3638B8A8DADBA6B8E62FF5E3BE32B49E507044AC68B10_640293.jpg;1;1
mask_cmana_64531E5E0978B96F71F092AB198B50EC5EF4270B075E9D70136A5265D96EDFAE_64531E.jpg;1;
mask_cmana_6477210BA9202892AF0CE21E38F6CD024E9EC9205E4FE112D8942B57E2C13F5F_647721.jpg;0;
mask_cmana_64D6BB3A5B059DF3B36D8E47320350E1A0E32593CB2F5C3AF15163A7CFCD6BE2_64D6BB.jpg;1;
mask_cmana_65F7B311FB02B0290F38F727F21D9B39DF5F32A0DC6AC636A4BB008A503D69E7_65F7B3.jpg;0;
mask_cmana_661B17E5963EFF1D50FAEBCF3DED71F9488A1BA660201E16407F43C053813590_661B17.jpg;1;1
mask_cmana_664FE4632CAEEE1A5D489AB946B94B20F1F308BB6CBF631B49482EA8B224EA7D_664FE4.jpg;0;
mask_cmana_6687C0A427EE34DF4CC329438C07D79F4751C067DBE38A16BABBC37B56B01F58_6687C0.jpg;NaN;
mask_cmana_66A05F600BD90144B6F83120C64631F79B9571BF43BFF6EE951E43C5A22AF807_66A05F.jpg;1;
mask_cmana_67136A051A54554DFC6A896E779505046F11B78CFDC9FC685EC2587F0F566EAC_67136A.jpg;1;
mask_cmana_6724D710105D5C28F6A25C70ED970E9DD1CB656870AC1E287FF3940E658B8131_6724D7.jpg;0;
mask_cmana_672ECA03DDEB98ABF857ECC813095A9916F507BD7004E8A99FD5712B285BB01B_672ECA.jpg;0;
mask_cmana_684C4B34D405C4224B9143F44284A9488B0C91FD474F5CA31026DC77CB13B912_684C4B.jpg;0;
mask_cmana_68623FDD92EF211B0EE0E30C43C3B2BD5124DFCABC6F4FBDAF7F5E59DD999141_68623F.jpg;1;
mask_cmana_68770C75F206E66683759178198BD0E3E0701974E1CB04A634DF6112D625E6F3_68770C.jpg;NaN;
mask_cmana_6896C800DD9DE5B2E9EFB3FD2CA1AD2B34D04B9B54D96BD0AE74E3C1AB88E300_6896C8.jpg;1;1
mask_cmana_697AD9FA341D92DDEB520CDE7B2D5D735E4A0564A4E28809CE9DC050D58D00BB_697AD9.jpg;1;
mask_cmana_6A4BBA0399E08F4EA16B3C774DBFC2394261763C8CD8D03B3FCC4CAE16078A97_6A4BBA.jpg;0;
mask_cmana_6A71737DAD73B3341DBEA43C619465EC97AD25439CD37313441A1C4DEE3A4F36_6A7173.jpg;1;
mask_cmana_6AA61806EC61FCAEC713347E6AAFA3196F609249BF75E36C1546DEF3D5D11177_6AA618.jpg;0;
mask_cmana_6AC62FDA97896E88F2C0DF45289EC8E3402045A6C1D05413B98B5DF62BC20B03_6AC62F.jpg;1;
mask_cmana_6ADE9A8459E9CFFF4F37065FC722DFE0D28D3B69E684FDEEDA43F6BB0F97A25C_6ADE9A.jpg;0;0
mask_cmana_6B21299C28BFCCD95D8B6FDFE1A4CAFC18F286F580C1F0AA352592814AFB08EE_6B2129.jpg;NaN;
mask_cmana_6B2C33D7E2623E9F2C4B997716D2AACAE714CF3074FB770B335AE744894EFD63_6B2C33.jpg;NaN;
mask_cmana_6BC92F77144FD48142E3DAF61C4353D2341C7D612686CCFC9ECD785D457FC1D1_6BC92F.jpg;1;1
mask_cmana_6C2D67F9521F078D36258677895011F171CB54E32F02751B6499D02A62EA84EF_6C2D67.jpg;0;
mask_cmana_6C88E78E54AB6678D8C101682854897450A7946CD940284289981A6E364610E7_6C88E7.jpg;1;
mask_cmana_6D0E86583DB83BF312BD3CB074DDD4818BDC9AFBCB0C2F8E141C68CC80A6CB49_6D0E86.jpg;NaN;
mask_cmana_6D1D000EDCA0F9CEA42D7546528202C15F37FF4A155166CE26A0C992DECF4FE1_6D1D00.jpg;NaN;
mask_cmana_6DCF513C8A3163ED9A0917E99FD97904D89A37308A719BE6EC84DA0CFF4C3849_6DCF51.jpg;NaN;
mask_cmana_6DFA02692AAEF01C702D1656621212C2710E2A1A4E4E7DDC425988C7F0FED74B_6DFA02.jpg;1;
mask_cmana_6E1EC6E5C6DE9CBA76757793F20C2826D36209151E088CDB9EF69477A510FF6F_6E1EC6.jpg;1;
mask_cmana_6ECCD6C475A1454628642E43015B888EA70A1345C37343C317ECBDD4741592B0_6ECCD6.jpg;0;
mask_cmana_6F2AC7940A861547510A78746D6D3A67704E74DE9685077FB6E0D6FB243E83AE_6F2AC7.jpg;1;
mask_cmana_6F2EB725F765F739CDD4C93E0C367B00DC4C6F4D5BD6272602D47616E61E74DC_6F2EB7.jpg;0;
mask_cmana_6FB25F42281A24638800F572925FFFA7AB5C238D0D3846665DD6A7ED67230955_6FB25F.jpg;1;1
mask_cmana_7073B29E166E08FD5D5FE544FF476EAFCAC88E96E0CDF9F35945538D0CA49FBD_7073B2.jpg;1;
mask_cmana_70BBEB7DAA51B87E6E20349A560291A233CE8596BCC1B87C73F077667CEFD78A_70BBEB.jpg;NaN;
mask_cmana_70D7BFBE57829559B9FCFE3842AC2983435254404876308C667B24285A4F63DD_70D7BF.jpg;NaN;
mask_cmana_715FAD9DE42467D800D3B003D5A4FDECB6DDE67F67EE5597C9874E79D9E72CEE_715FAD.jpg;1;
mask_cmana_71D098011F99520C0ED27B297CAB0227C7E69D76F5FED84BFE5F985C35F52033_71D098.jpg;1;
mask_cmana_72C80518CBB11D9C5EE9D2B1A257E7D5532F88670B16089316C2E722F3E4FA9A_72C805.jpg;1;
mask_cmana_72DE336CE4F2D6FEDB0131E4634F7D7A72D6B390D3FC4B4BBD42900CCD6E448B_72DE33.jpg;NaN;
mask_cmana_72DE5C8CFC3330E4D8CE957851A7940AF8B7C4263C04C074D30E437B4035C21D_72DE5C.jpg;1;1
mask_cmana_735C844DE31DD8EA777B97FDAE776484329933A9AB5732E6CA084D582EBE4DB8_735C84.jpg;1;
mask_cmana_740E709A46823416D8D65E3371F120521644092FD6BB4D2D4BECB72EE70EE116_740E70.jpg;1;
mask_cmana_743A63F343E1DC7270071813BCBB2C7673969C1780546750B95793F84BFBA2D3_743A63.jpg;1;
mask_cmana_7479FB409C4B38054EB36A0CB5C241810818666C4528DF10788ECFCA88A69F3A_7479FB.jpg;0;
mask_cmana_7502E6FCCC3BE9822FCD0EEB718264AD5C52CA5E681401FEB8B3C0EBAD2D9B13_7502E6.jpg;1;
mask_cmana_7572074C776E1138AE70F2BB69674A00DC347041A785297C46407A000EA4E587_757207.jpg;1;1
mask_cmana_76429A4F27FEC6119ACABF02C2A10729F4F5C1C9DB91413900CCBC5E16BD1FA1_76429A.jpg;0;
mask_cmana_7680E73B62AAFBA8BC15E8FB56610807C8A52ECE4FE0443A731C744AC6E1E645_7680E7.jpg;0;
mask_cmana_769839508DF8FC7C82E000A1E1067F2DDDBC9494ACA78D223D4BE235B9A504FC_769839.jpg;0;
mask_cmana_7799E7F68D3CB865557E36F593A623F58FA2F43068CC5C112E924F9F32CEAF03_7799E7.jp;1;
mask_cmana_781610DF6AF35B5A2D32BB879192F2A87B89B8BAB86414E11110C856E8567D45_781610.jpg;1;
mask_cmana_788BEF0DBC82A3F83A63C025CB2AE306C0846D447DC3B738DE639AF50268F762_788BEF.jpg;1;
mask_cmana_78F198FF18EF4E6C28622A761AC5395374AC4D9F0D741547606CED5099841BFA_78F198.jpg;1;
mask_cmana_79225223829010BCF2401488E6470F0F8F9CC801AE28B320301C73AE56901FB6_792252.jpg;NaN;
mask_cmana_7A6D527A7D41CCB1068B91996A370C6801A1AB7BE55A26C4F1982A5EA860ECDF_7A6D52.jpg;NaN;
mask_cmana_7B9C97BA3B1178218EF820971A7AB3BDBA4AD9E7E3B36648CD94C1950C36A931_7B9C97.jpg;0;0
mask_cmana_7C294D8420A7C7ED92362994E7885FDA2F595D7AF03E17B7A32E6B685087110A_7C294D.jpg;NaN;
mask_cmana_7C6C414A8659AACBFD897B2599EDFBEDED8843B67CD63B840DFCA44E6971C937_7C6C41.jpg;1;
mask_cmana_7C8C24A4DB1B2D420C2CD79927ADCD4D1D4B47564F96EB4BEC656700F2C6AFF2_7C8C24.jpg;0;0
mask_cmana_7CCB1F04C00C0FABDF427937FADC59A7EB8E66CE75162DB1F4C9DB6E25716AD2_7CCB1F.jpg;NaN;
mask_cmana_7D2486BFECF0BC9D5BC4EC900F41CB03ED15315438A5A003FC06D1CEE9D4C798_7D2486.jpg;1;1
mask_cmana_7D8861D5CB2A9E99F5F6CE05C1D5FE1752D0F5EF59BB1503B2ECF625DF39C4F4_7D8861.jpg;0;
mask_cmana_7DD266EDE65BF18456B476FD4AB16AB7EDCE1F83EF94DC3716ECD848C90C7E42_7DD266.jpg;1;
mask_cmana_7DFEFDCFDCC64D4DD8DE6C30939E5862749791D9A5BCC9753EBC1A833D1148B3_7DFEFD.jpg;1;
mask_cmana_7EFDBE275CF784CD031C39D780A70AE3962DA4609124A41D4EEF42E23BEE2E52_7EFDBE.jpg;0;
mask_cmana_804E4C444AEE37D298517B97FE822FA4E8AEF45F1B5395B303BF3F82E7162D0A_804E4C.jpg;1;
mask_cmana_806F1E599308D61AFF3C4022C949344783446C5EF02CE1B320FE0A372AA3B304_806F1E.jpg;1;
mask_cmana_808B1BCA3E2D8529D6032FA6A6530F97978C2924FAC1509CAFB143E07E94DB64_808B1B.jpg;NaN;
mask_cmana_80FF969A49BDD100EE90684BFD6705850CCB719A9F90920E1F41AC8BA72E1B5A_80FF96.jpg;0;
mask_cmana_819D3D66D7CD3B04C8ADA8D64D96B542AE8AE05BEDE8E567606D075BC757A6B1_819D3D.jpg;1;
mask_cmana_829014ED95C4C1944A80BF135A62EBD935C5BD877487346591474269571D8C28_829014.jpg;0;
mask_cmana_82FFEDE5F46649CC36F080F00F79BD7C97F91EE2BA51D537F74B7FD18CEDB333_82FFED.jpg;0;
mask_cmana_830AA016FA64783023E2C339955184D76254187786C2201DDF4580D4617930DC_830AA0.jpg;1;
mask_cmana_834E776E7DF0C2C77EF25B49E4AE1204FB5BBF7B24C989BDA36A8ABE10C0F172_834E77.jpg;0;
mask_cmana_83F3163FF9BABFFED9BA248D73C84E4B948ED0B42A922FB338463046DC175992_83F316.jpg;0;
mask_cmana_83F63EB76EEB5706BAE56451DC65AD8AD95FDFDC8FABC92B9672AF11B1359730_83F63E.jpg;1;
mask_cmana_843F15761C4A431314EA59A546AD99EF081C623B315AE35A93A462677949F3D1_843F15.jpg;1;1
mask_cmana_84992AAC28AFBC6A262B27BB7070E3298C777737C835556463FE109AC006021C_84992A.jpg;1;
mask_cmana_852FD71A16AA6F2D62D5BC9DE2744B3C281350FD3F18F4CF0039B44EA8FFC98A_852FD7.jpg;1;
mask_cmana_85801163BDBC70A3F0E0B40A79FC1C8E3B84DB1891147CD3767DFECFB8F6088F_858011.jpg;NaN;
mask_cmana_860007C69639397F2156F1F766EAAD089B0A87411057D1AE896D75972AE1B874_860007.jpg;0;
mask_cmana_8626DA75DEBA64CD21D54AEFF89BDF05A7D33D139C69CB4984F782E5F1556FB9_8626DA.jpg;0;
mask_cmana_869DF175C702906224D9E2A591CDA8D6CBAA3A2278F100CA0D98B16D67952992_869DF1.jpg;NaN;
mask_cmana_869E3A06E1364C1A1044BCB51CE6F85CDE0736633A4852446F451B08FD4CC234_869E3A.jpg;NaN;
mask_cmana_86AD794D4D1E7CDD44A51BB1ADC1D5F6E14EC4531EF5B80BE126095739C336D3_86AD79.jpg;1;
mask_cmana_873A3271199E2AC4E9771E8FAC6513FCA8C6616E7098742A1BB92116EB70F894_873A32.jpg;1;
mask_cmana_87A45FABCCD1DBD9347083F4E0433E8F628E6E80A12C9C8845E1D1392633F255_87A45F.jpg;0;0
mask_cmana_882A567D4EA260A5AFFFD22B8040173D0CBDDA3A2BCE54202D9D80B2C90C70D0_882A56.jpg;1;
mask_cmana_88FE3DA9B02C6F3AD57BB153EBC0CFFA0D1CCCA8E0EA214940D9A3F3FB1CED87_88FE3D.jpg;NaN;
mask_cmana_89512F17B942FC79B5432E3B27CA7B58FA50BDB13564CF2AAE5E745FAE324800_89512F.jpg;0;
mask_cmana_89830DDB3ECA30D8856AEF2827ADDCB86D622252A037138E7622F3AD8DA7C085_89830D.jpg;1;
mask_cmana_89850AE8555B9A56996EA9B84D909838E389FFE1C7F6DFCBAABCA2EB14B6B510_89850A.jpg;0;
mask_cmana_898E7C1953ED0F0E294D1F01F994236F6AC3A6654159B05FE1EF0FEC605B36F7_898E7C.jpg;NaN;
mask_cmana_8996FB88E69FA2F818EA76AE92425A43206FA7CD9A93AE95A85AC9198B935D71_8996FB.jpg;1;1
mask_cmana_89BE26A1F4EA8401BEC5CD80FEC91576DBC29BD136CEBAB28383EF86CC553C04_89BE26.jpg;1;
mask_cmana_8A01542BAC31DA5E5D0015C44FFE770B258DFB8B7DD70A49F8FD77B418B3C3C7_8A0154.jpg;0;
mask_cmana_8A737BB42D78DF877133BC5D4435A23FD3F1A0C32891A073F9501FD3FC1B17C5_8A737B.jpg;0;
mask_cmana_8BD7353C9EC33F12645A4A099F51CB9FEFDC25BB58E3E8F421D2ACD46D17EA5B_8BD735.jpg;0;
mask_cmana_8CC2A4203C5631FDBF2FE4B6E576AEDDBC0138A83A83FF2BCF1A1F77AB4061DE_8CC2A4.jpg;NaN;
mask_cmana_8CD06838BE0F2CB94ABCE707074846F1263883701BBF1A140E8BECF078FD16A8_8CD068.jpg;1;1
mask_cmana_8CEC0DFC3FD1F98FC528CFC0BBC6BA9277AE1F3494FFD010F2DC03F52CF4BEA0_8CEC0D.jpg;NaN;
mask_cmana_8D198EFAD50E7FEF6C4C7705005749CA3A74DE571A8418E8D8EAD944ED63C8C5_8D198E.jpg;0;
mask_cmana_8D64E4AAA70D4A9236A8C343172087F7E70CA525D6818EEC34DB80F667BE7718_8D64E4.jpg;0;0
mask_cmana_8DFAF5242AEDFC5C3BD01EDD435FF2DA5D617FFC7B9E233BA82EB36E6808842E_8DFAF5.jpg;1;
mask_cmana_8E63F69FF0F8D54809448CB40D75C6E3ACF8CBF30F1579732E42A467711E9CD0_8E63F6.jpg;1;
mask_cmana_8EA2BAD9A28D2F3273EFE6035A32470B8EB72FDA8D0358AF3ADF0E732637F59B_8EA2BA.jpg;0;
mask_cmana_8EA694494BE8E5A0AD7791586AB9617B96B287FCDF3470C976065AEF5A0AD331_8EA694.jpg;1;
mask_cmana_8EC933C20C52A596314BAEB2F63739A607980A302DFFA21DE2671312F48179DE_8EC933.jpg;0;
mask_cmana_8F0C1B044CABCF73866DEC3332B80A6811F8889804E9EB687798969638F620E2_8F0C1B.jpg;0;
mask_cmana_90E6F6A8A6AD35656754393A501BE151A3D429263D3C2E28094A738834749157_90E6F6.jpg;1;
mask_cmana_9109BA008CDE300D6B5E1FA0D03818DA10CF2C4A6E39C291C40F8B025C23E835_9109BA.jpg;1;
mask_cmana_91BE7661F102A06178A520ABBEBC56018DBB092E0F385EDA553C9A6FA45B056A_91BE76.jpg;0;
mask_cmana_91FFA3D79D8416D680C60AAD48CA5FD9BCA70549053CABA46330A0B9D55FEA27_91FFA3.jpg;1;
mask_cmana_921E8968F9F8E78A44E1A26C12507D997353571FD51A62EA1A71B506B8A42255_921E89.jpg;0;
mask_cmana_923B6188CCD696A4EA8D1AB550EC97CF450B24A7396A47FC13F124EEE8E85B97_923B61.jpg;1;1
mask_cmana_9247EB14446445965E01F357CB4A2E19795A3CBF577DAF34282347BF0D5FF17A_9247EB.jpg;1;
mask_cmana_9264A17A967D757B44CE1E1BA5FA6971059112359045F3EF0EF44688FFB0E913_9264A1.jpg;0;
mask_cmana_92787C62A71D03133B258D14C47899FD2F8DD5AB06A3D7DC09E8AA8C5DE8AEEE_92787C.jpg;1;1
mask_cmana_9353B8B18766716E15F80062249B76DACF09273FA8C30499504C06EC331682B2_9353B8.jpg;0;
mask_cmana_9359663E35F1A6249BD95036F2E5A7BEBCBFAF213DE5A4B23C79942680C247D3_935966.jpg;NaN;
mask_cmana_93FBA5B63F09AF5759C92EA0EAC033C7351EB8A5B5133654696F787F4511DBEE_93FBA5.jpg;1;
mask_cmana_942178CA33EF28B71EB3D4806C98EFFACED435BCD496F977C776196D1A1851EA_942178.jpg;1;1
mask_cmana_94279AE14B02414999D065E29D8DA7E44F04B535243B19D242CFDE202496CC31_94279A.jpg;0;
mask_cmana_943F1C7A808367F4237DB75BB091E0E8E8B3E32E7065768195A15C9185B52F44_943F1C.jpg;1;
mask_cmana_94993098DC1F140EF03AB55E5FC91A5C0B18D68CC24852743043CFD5319E712A_949930.jpg;0;0
mask_cmana_94A79E1294834F2C4D9F047516AA17C775E7490AFC9D380D52516F3E5B7DFCF8_94A79E.jpg;1;
mask_cmana_94F605202E9F704682147DE312AA1F4046966B6003987AA6B71D8BC460B90DA0_94F605.jpg;1;
mask_cmana_956A11A1FE892EB8F8A5FEF19E2873A6A14B346A1D7D14BA946872AA5BB459F2_956A11.jpg;0;
mask_cmana_96A4EA3F3C836BFCA2D7A7B338F38FDF72290FA83F5B6DFE2815083D6E07CFCB_96A4EA.jpg;0;0
mask_cmana_97353E93D85F53EA49791A33052B32E05239279AFF46439CA1D48449120C2965_97353E.jpg;NaN;
mask_cmana_99AC54A3F327BBF7129BC83417DC0A6E7CF12494A374D5C4E454C97BA24DB5B6_99AC54.jpg;1;
mask_cmana_99C647C65EA60C4629249B859E1E5C2D3D2010D60F549DDDCB289758298F1230_99C647.jpg;1;1
mask_cmana_9A9000B24CD9F5E56D6BDF3055FA6AB13C44645A56015A2B650E2D59A379CDE2_9A9000.jpg;1;
mask_cmana_9AE4C088DEEC5FF5949E974950D7607E4EE9D68F2981B1131E291BA74D6658AE_9AE4C0.jpg;1;1
mask_cmana_9B085BF3B940F3D5270B3624FA24CF98F74663EDFE851C99163D2AF52DF347B7_9B085B.jpg;0;0
mask_cmana_9B151799BD50C4EBD2A6C9CE9CFC6438693102D0F09E540E226A414C14B25273_9B1517.jpg;1;1
mask_cmana_9B18E3607DB2D0FEAE08DB24670782E75DAF52BD1C379D33A686B9D22E1626B2_9B18E3.jpg;0;
mask_cmana_9CB3826076AE10F82F15C38AA0B07E25334785F45BB52ED08BEF5A356EB07FA3_9CB382.jpg;1;1
mask_cmana_9D46E07BD60298BC7FAB23EB774681C8710D5A1C024641FC390E130D82733B6B_9D46E0.jpg;0;
mask_cmana_9DC82C85F36C2CA72F9729B347934676DCD1E1C6E67065AA57765807418A7616_9DC82C.jpg;1;
mask_cmana_9DF8193545A811F1DA762255623BCDA6C8B874DA5399114E613B4B6F8863CB53_9DF819.jpg;NaN;
mask_cmana_9E4C01E16836417E79E7D75974761B2E5A20F26A7C84D897CE4F8E5E63050175_9E4C01.jpg;0;
mask_cmana_9E6A8D0BF138AB371EBB70F64C9A21A342FD235E7D1870769BB68635C016D7FC_9E6A8D.jpg;1;
mask_cmana_9E723198075971C77016F9F61CB55E4195C27696B4B4CBA25591448AF0961B2E_9E7231.jpg;1;
mask_cmana_9E726B6435B1B622752C9AE51FCAC100140680FFE24F8953C1A2520304FDC4E2_9E726B.jpg;0;
mask_cmana_9E7E2BBFCA26162EEF10E69847133D89F3D7D6C0B24E4D2762B0636192CCA975_9E7E2B.jpg;0;0
mask_cmana_9F16E097899A7BCBBA5FDE077D392E09B46D6D29ABD4DD14FBE858FBE0EEC918_9F16E0.jpg;0;
mask_cmana_9F87289C23C0F9CBC5965A9F88F0F9715029AC5ECF0E7784ABE4557B02481DD9_9F8728.jpg;1;
mask_cmana_A01062AE6A60DDD7AF53C1F333B97D12B4AB1E0D425462C898AACE826CEF887E_A01062.jpg;0;0
mask_cmana_A010C45620648B718C13ECF6C45090C57FA107D0839E85D31E51A5E61EF67F72_A010C4.jpg;0;0
